Title,Year,Released,Genre,Director,runtimeMinutes,Writer,Actors,Plot,Language,Country,Awards,Metascore_10,imdbRating,RottenTomatoes_10,imdbVotes,imdbID,BoxOffice,Production,originalTitle,startYear,genres,averageRating,sex_code,violence_code,profanity_code,drug_code,intense_code
The Boondock Saints,1999,21 Jan 2000,"Action, Crime, Thriller",Troy Duffy,108.0,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus","Two Irish brothers accidentally kill mafia thugs. They turn themselves in and are released as heroes. They then see it as a calling by God and start knocking off mafia gang members one by one. Willem Dafoe plays the detective trying to figure out the killings, but the closer he comes to catching the Irish brothers, the more he thinks the brothers are doing the right thing.","English, Spanish, Papiamento, Russian, Latin","United States, Canada",,4.4,7.6,2.6,"255,185",tt0144117,"$30,471",,The Boondock Saints,1999.0,"Action,Thriller",4.866666666666666,3.0,4.0,4.0,3.0,3.0
Dawn of the Planet of the Apes,2014,11 Jul 2014,"Action, Adventure, Drama",Matt Reeves,130.0,"Mark Bomback, Rick Jaffa, Amanda Silver","Gary Oldman, Keri Russell, Andy Serkis","A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier. They reach a fragile peace, but it proves short-lived, as both sides are brought to the brink of a war that will determine who will emerge as Earth's dominant species.","English, American Sign ","United States, United Kingdom, Canada",Nominated for 1 Oscar. 17 wins & 48 nominations total,7.9,7.6,9.1,"496,491",tt2103281,"$208,545,589",,Dawn of the Planet of the Apes,2014.0,"Action,Adventure,Drama",8.200000000000001,1.0,3.0,2.0,2.0,3.0
Freedom Writers,2007,05 Jan 2007,"Biography, Crime, Drama",Richard LaGravenese,123.0,"Richard LaGravenese, Freedom Writers, Erin Gruwell","Hilary Swank, Imelda Staunton, Patrick Dempsey","It's 1994 in Long Beach, California. Idealistic Erin Gruwell is just starting her first teaching job, that as freshman and sophomore English teacher at Woodrow Wilson High School, which, two years earlier, implemented a voluntary integration program. For many of the existing teachers, the integration has ruined the school, whose previously stellar academic standing has been replaced with many students who will be lucky to graduate or even be literate. Despite choosing the school on purpose because of its integration program, Erin is unprepared for the nature of her classroom, whose students live by generations of strict moral codes of protecting their own at all cost. Many are in gangs and almost all know somebody that has been killed by gang violence. The Latinos hate the Cambodians who hate the blacks and so on. The only person the students hate more is Ms. Gruwell. It isn't until Erin holds an unsanctioned discussion about a recent drive-by shooting death that she fully begins to understand what she's up against. And it isn't until she provides an assignment of writing a daily journal - which will be not graded, and will remain unread by her unless they so choose - that the students begin to open up to her. As Erin tries harder and harder to have resources provided to teach properly (which often results in her needing to pay for them herself through working second and third jobs), she seems to face greater resistance, especially from her colleagues, such as Margaret Campbell, her section head, who lives by regulations and sees such resources as a waste, and Brian Gelford, who will protect his ""priviledged"" position of teaching the senior honors classes at all cost. Erin also finds that her teaching job is placing a strain on her marriage to Scott Casey, a man who seems to have lost his own idealistic way in life.","English, Spanish","Germany, United States",2 wins & 1 nomination total,6.4,7.6,7.0,"86,973",tt0463998,"$36,605,602",,Freedom Writers,2007.0,"Biography,Crime,Drama",7.0,1.0,3.0,2.0,2.0,2.0
The Florida Project,2017,10 Nov 2017,Drama,Sean Baker,111.0,"Sean Baker, Chris Bergoch","Brooklynn Prince, Bria Vinaite, Willem Dafoe","Halley lives with her six year old daughter Moonee in a budget motel along one of the commercial strips catering to the Walt Disney World tourist clientele outside Orlando, Florida. Halley, who survives largely on welfare, has little respect for people, especially those who cross her, it an attitude that she has passed down to Moonee, who curses and gives the finger like her mother. Although the motel's policy is not to allow long term rentals, Bobby, the motel manager, has made arrangements for people like Halley to live there while not undermining the policy as he realizes that many such tenants have no place to go otherwise. Halley, Moonee and Moonee's friends, who live in the motel or others like it along the strip and who she often drags into her disruptive pranks, are often the bane of Bobby's existence, but while dealing with whatever problem arises, Bobby has a soft spot especially for the children and thus, by association, their parents, as he knows that Moonee and others like her are just children acting like a children under whatever guidance they have, Moonee who has less guidance than most. Although there are some lines which he will not tolerate to be crossed, Bobby lets most of the disruptive things that they do go, largely as long as it does not affect the bread and butter of the motel, namely the tourist trade. The summer in this collective is presented, when Moonee and her friends, such as Scooty, are out of school and are left largely to their own devices while self-absorbed Halley does whatever she wants, often just staying in the room watching TV. Halley is supposed to look after Scooty, the son of Halley's friend Ashley, they who live in the unit immediately underneath Halley and Moonee's, while Ashley is at work at a local diner. In turn, Ashley pilfers cooked meals from the diner to feed Halley, Moonee and Scooty. Over the course of the summer, Halley systematically begins to alienate one by one the people who are her unofficial support by responding with that disrespect to anything she feels is against her. As such, Halley begins to take more and more extreme measures to maintain the life she leads with Moonee.","English, Spanish, Portuguese",United States,Nominated for 1 Oscar. 68 wins & 134 nominations total,9.2,7.6,9.6,"133,730",tt5649144,"$5,904,366",,The Florida Project,2017.0,Drama,8.799999999999999,3.0,2.0,4.0,3.0,3.0
Leviathan,2014,05 Feb 2015,"Crime, Drama",Andrey Zvyagintsev,140.0,"Oleg Negin, Andrey Zvyagintsev","Aleksey Serebryakov, Elena Lyadova, Roman Madyanov","On the outskirts of a small coastal town in the Barents Sea, where whales sometimes come to its bay, lives an ordinary family: Kolya (Aleksey Serebryakov), his wife Lilya (Elena Lyadova) and their teenage son Romka. The family is haunted by a local corrupted mayor (Roman Madyanov), who is trying to take away the land, a house and a small auto repair shop from Kolya. To save their homes Kolya calls his old Army friend in Moscow (Vladimir Vdovichenkov), who has now become an authoritative attorney. Together they decide to fight back and collect dirt on the mayor.",Russian,Russia,Nominated for 1 Oscar. 38 wins & 52 nominations total,9.2,7.6,9.7,"57,739",tt2802154,"$1,092,800",,Leviafan,2014.0,"Crime,Drama",8.833333333333332,3.0,3.0,4.0,4.0,3.0
Philomena,2013,27 Nov 2013,"Biography, Comedy, Drama",Stephen Frears,98.0,"Steve Coogan, Jeff Pope, Martin Sixsmith","Judi Dench, Steve Coogan, Sophie Kennedy Clark","When former journalist Martin Sixsmith (Steve Coogan) is dismissed from the Labour Party in disgrace, he is at a loss as to what do. That changes when a young Irish woman approaches him about a story of her mother, Philomena Lee (Dame Judi Dench), who had her son taken away when she was a teenage inmate of a Catholic convent. Martin arranges a magazine assignment about her search for him that eventually leads to America. Along the way, Martin and Philomena discover as much about each other as about her son's fate. Furthermore, both find their basic beliefs challenged.",English,"United Kingdom, France, United States",Nominated for 4 Oscars. 33 wins & 86 nominations total,7.7,7.6,9.1,"104,604",tt2431286,"$37,709,979",,Philomena,2013.0,"Biography,Comedy,Drama",8.133333333333333,2.0,1.0,2.0,1.0,2.0
Rebel Without a Cause,1955,27 Oct 1955,Drama,Nicholas Ray,111.0,"Stewart Stern, Irving Shulman, Nicholas Ray","James Dean, Natalie Wood, Sal Mineo","Jim Stark is the new kid in town. He has been in trouble elsewhere; that's why his family has had to move before. Here he hopes to find the love he doesn't get from his middle-class family. Though he finds some of this in his relation with Judy, and a form of it in both Plato's adulation and Ray's real concern for him, Jim must still prove himself to his peers in switchblade knife fights and ""chickie"" games in which cars race toward a seaside cliff.",English,United States,Nominated for 3 Oscars. 4 wins & 8 nominations total,8.9,7.6,9.3,"100,335",tt0048545,"$212,780",,Rebel Without a Cause,1955.0,Drama,8.6,1.0,3.0,1.0,2.0,3.0
Deliverance,1972,18 Aug 1972,"Adventure, Drama, Thriller",John Boorman,109.0,"James Dickey, John Boorman","Jon Voight, Burt Reynolds, Ned Beatty","The Cahulawassee River valley in Northern Georgia is one of the last natural pristine areas of the state, which will soon change with the imminent building of a dam on the river, which in turn will flood much of the surrounding land. As such, four Atlanta city dwellers, alpha male Lewis Medlock, Ed Gentry, Bobby Trippe, and Drew Ballinger, decide to take a multi-day canoe trip on the river, with only Lewis and Ed having experience in outdoor life. They know going in that the area is isolated. Their relatively peaceful trip takes a turn for the worse halfway through with river rapids and unwelcoming locals. The four need to battle their way out of the valley and are asked to do things they never thought possible within themselves.",English,United States,Nominated for 3 Oscars. 2 wins & 14 nominations total,8.0,7.6,8.9,"123,643",tt0068473,,,Deliverance,1972.0,"Adventure,Drama,Thriller",8.166666666666666,4.0,4.0,3.0,2.0,4.0
Only the Brave,2017,20 Oct 2017,"Action, Biography, Drama",Joseph Kosinski,134.0,"Sean Flynn, Ken Nolan, Eric Warren Singer","Josh Brolin, Miles Teller, Jeff Bridges","In 2007 Prescott, Arizona, Eric Marsh of the Prescott Fire Department is frustrated fighting forest fires when the Type 1 or ""Hotshot"" front line forest fire fighting crews from afar overrule his operational suggestions to his area's sorrow. To change that, Marsh gets approval from the Mayor to attempt to organize an unprecedented certified municipal-based Hotshot crew for Prescott. To that end, Marsh needs new recruits, which includes the young wastrel, Brendan McDonough, to undergo the rigorous training and qualification testing for the most dangerous of fire fighting duty. Along the way, the new team meets the challenge and the hailed Granite Mountain Hotshots are born. In doing so, all the men, especially McDonough, are changed as new experience and maturity is achieved in fire-forged camaraderie. All this is put to the test in 2013 with the notorious Yarnell Hill Fire that will demand efforts and sacrifices no one can ignore.",English,United States,3 nominations total,7.2,7.6,8.7,"80,563",tt3829920,"$18,343,983",,Only the Brave,2017.0,"Action,Biography,Drama",7.833333333333333,2.0,2.0,3.0,2.0,3.0
Dazed and Confused,1993,24 Sep 1993,Comedy,Richard Linklater,103.0,Richard Linklater,"Jason London, Wiley Wiggins, Matthew McConaughey","It's the last day of school at a high school in a small town in Texas in 1976. The upperclassmen are hazing the incoming freshmen, and everyone is trying to get stoned, drunk, or laid, even the football players that signed a pledge not to.",English,United States,1 win & 4 nominations total,8.2,7.6,9.3,"205,266",tt0106677,"$8,144,774",,Dazed and Confused,1993.0,Comedy,8.366666666666667,2.0,2.0,4.0,4.0,1.0
I Am Sam,2001,25 Jan 2002,Drama,Jessie Nelson,132.0,"Kristine Johnson, Jessie Nelson","Sean Penn, Michelle Pfeiffer, Dakota Fanning","Sam Dawson has the mental capacity of a 7yo. He has a daughter who's homeless mother has abandons them both. Sam's difficulties become problematic, and she's taken away. Sam finds a lawyer who tells the case pro bono. In the process, he teaches her a great deal about love and whether it's really all needed.",English,United States,Nominated for 1 Oscar. 8 wins & 12 nominations total,2.8,7.6,3.5,"157,381",tt0277027,"$40,311,852",,I Am Sam,2001.0,Drama,4.633333333333333,1.0,1.0,2.0,1.0,2.0
Falling Down,1993,26 Feb 1993,"Crime, Drama, Thriller",Joel Schumacher,113.0,Ebbe Roe Smith,"Michael Douglas, Robert Duvall, Barbara Hershey","On the day of his daughter's (Joey Singer) birthday, William ""D-Fens"" Foster (Michael Douglas) is trying to get to his estranged ex-wife's (Barbara Hershey) house to see his daughter. He has a breakdown and leaves his car in a traffic jam in Los Angeles and decides to walk. Along the way he stops at a convenience store and tries to get some change for a phone call but the owner, Mister Lee (Michael Paul Chan), does not give him change. This destabilizes William who then breaks apart the shop with a baseball bat and goes to an isolated place to drink a coke. Two gangsters (Agustin Rodriguez &amp; Eddie Frias) threaten him and he reacts by hitting them with the bat. D-FENS continues walking and stops at a phone booth. The gangsters hunt him down with their gang and shoot at him but crash their car. William goes nuts and takes their gym bag with weapons proceeding in his journey of rage against injustice. Meanwhile Sergeant Martin Prendergast (Robert Duvall), who is working on his last day before retirement, is following the wave of crimes and believes that the same man is responsible but the other detectives do not pay attention to him.","English, Spanish, Korean","France, United States",1 win & 2 nominations total,5.6,7.6,7.5,"214,178",tt0106856,"$40,903,593",,Falling Down,1993.0,"Action,Crime,Drama",6.8999999999999995,2.0,3.0,4.0,2.0,4.0
